location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-05,4.7619996,-1.5879999,0.87658334,0.0,0.5340506,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-06,3.312,-1.888,0.070333295,0.0,0.5721631,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-07,3.062,-0.488,1.0953333,0.0,0.46586114,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-08,4.362,-2.438,0.7015833,0.0,0.57982767,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-09,2.4620001,-0.238,0.92658335,4.2,0.2608851,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-10,7.4119997,-0.68799996,2.516167,0.90000004,0.5386124,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-11,9.112,2.412,5.787,0.0,0.71412486,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-12,8.712,1.562,6.5161667,7.6999993,0.38615313,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-13,9.212,0.312,3.8224165,0.0,0.755798,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-14,6.862,-0.13799998,2.751583,0.0,0.6418519,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-15,1.612,-2.7879999,-0.36925003,0.0,0.52680147,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-16,-2.688,-3.938,-3.2942495,6.7,0.5204153,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-17,-4.3380003,-8.538,-6.2588334,0.1,0.3213969,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-18,-2.5379999,-6.7380004,-4.721335,0.0,0.29101166,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-19,5.562,-2.638,1.2161666,0.5,0.3539535,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-20,3.7120001,0.162,1.8224169,7.4,0.15885842,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-21,5.362,0.462,2.5828333,0.0,0.2779399,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-22,4.1619997,1.812,2.7578332,0.0,0.19463274,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-23,5.5119996,1.212,2.7495,0.0,0.4010121,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-24,6.5119996,0.662,3.3432493,0.0,0.4210079,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-25,9.512,-0.13799998,4.00575,0.2,0.60657084,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-26,10.012,4.4119997,7.420334,4.2000003,0.5971687,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-27,6.2619996,2.012,4.4369993,15.499998,0.2516924,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-28,5.962,-0.438,2.1745,0.0,0.3963861,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-29,7.212,-1.9879999,1.6661667,0.0,0.6542629,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-30,5.612,-2.088,0.9640834,0.0,0.66959125,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1997-12-31,9.262,0.862,4.4432497,0.0,0.7211553,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-01,10.462,1.612,5.926583,0.0,0.62540597,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-02,9.812,5.312,7.1099167,0.0,0.82778084,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-03,7.562,5.362,6.7995,6.3000007,0.25773042,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-04,10.162001,5.1619997,7.0099177,0.8,0.7016902,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-05,8.662001,3.112,5.69325,3.9999998,0.5008538,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-06,10.362,1.212,5.8870006,0.0,0.7361249,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-07,9.712,0.962,4.3786664,0.0,0.78149295,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-08,10.962,1.062,5.2911663,0.0,0.7608309,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-09,9.562,1.712,4.612,0.0,0.59035057,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-10,11.262,-1.2379999,3.9432497,0.0,0.7175692,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-11,8.662001,-1.5879999,2.28075,0.0,0.7051912,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-12,8.112,-2.2879999,1.5328335,0.0,0.7190075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-13,8.412001,-1.438,3.3890831,0.0,0.9112117,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-14,10.612,5.212,7.3682494,0.2,0.7223776,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-15,6.1619997,2.012,4.3495,0.2,0.3679002,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-16,10.462,0.962,5.2244997,0.0,0.6988148,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-17,7.9119997,1.262,4.5932503,0.5,0.49248123,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-18,6.612,-2.338,1.6015835,0.0,0.86779726,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-19,6.212,0.712,3.5119998,3.8999999,0.5599146,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-20,4.962,1.612,3.095333,0.0,1.0025684,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-21,3.662,2.212,2.8682497,3.3000002,1.4407228,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-22,2.662,1.362,2.0453331,4.6,0.87187594,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-23,2.262,0.662,1.3474169,4.1,0.4242918,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-24,2.062,-2.7879999,-0.14008331,0.0,0.5531781,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-25,0.56200004,-2.138,-0.7067499,0.4,0.44324464,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-26,-0.38799998,-3.338,-2.015083,0.0,0.5653384,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-27,-0.438,-4.388,-2.71925,0.0,0.58641154,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-28,0.612,-4.788,-2.7754996,0.0,0.65415555,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-29,2.162,-2.938,-1.0025834,0.3,0.65355456,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-30,2.812,-4.5880003,-1.1546665,0.0,0.7357417,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-01-31,4.862,-3.188,0.03700015,0.2,0.9268482,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-01,-4.0880003,-10.038,-6.4004993,0.0,0.92824686,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-02,-1.538,-9.288,-5.5275836,0.0,0.72037715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-03,4.362,-5.438,-1.5005002,0.0,0.90905464,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-04,2.562,-3.638,-0.97966665,0.0,0.8992751,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-05,4.862,-4.5880003,-0.7525833,0.0,0.9738149,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-06,6.2619996,-3.7879999,0.4911665,0.0,1.0352051,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-07,6.962,-2.688,0.8911667,0.0,1.0557334,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-08,6.5119996,-2.738,0.83075,0.0,0.9196474,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-09,7.1619997,-3.138,1.2140833,0.0,1.21296,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-10,13.762,-1.3379999,4.0536666,0.0,1.420949,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-11,14.362,-2.0379999,4.49325,0.0,1.3629743,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-12,16.862,-1.188,5.9349174,0.0,1.4493506,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-13,18.212,0.062000006,8.234918,0.0,1.4904436,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-14,16.062,1.712,9.284917,0.0,1.4824115,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-15,17.262001,-0.38799998,8.11825,0.0,1.6796968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-16,19.112,2.512,10.5286665,0.0,2.3150284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-17,13.362,4.462,9.007834,0.0,1.9537314,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-18,9.362,0.112,4.5744996,0.0,1.4104433,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-19,16.212,0.76199996,7.187,0.0,1.8657646,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-20,12.812,2.162,7.0224166,0.0,1.4526533,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-21,15.812,-0.188,7.6224155,0.0,2.186296,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-22,14.862,6.1619997,10.209916,0.0,2.5238206,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-23,13.012,4.462,9.182832,0.3,1.4872162,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-24,13.362,2.7120001,8.209916,0.0,1.3135172,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-25,11.062,5.6619997,8.195333,0.90000004,1.0085754,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-26,11.512,4.4119997,7.832834,0.0,0.80772924,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-27,15.262,0.21200001,7.676583,0.0,2.0311239,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-02-28,15.912001,1.5120001,9.109917,0.0,2.1257043,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-01,8.112,0.0119999945,3.6057494,22.6,0.27583733,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-02,9.362,-1.038,3.339083,0.0,1.6334237,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-03,13.662001,-0.58799994,6.39325,0.0,2.1581101,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-04,14.912001,6.862,10.051583,0.0,2.3525484,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-05,13.912001,4.262,9.570333,8.799999,1.7091335,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-06,12.862,-0.28800002,6.620333,0.0,2.5385144,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-07,15.612,5.612,9.724501,0.6,2.9252098,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-08,14.062,5.0119996,8.851583,9.8,1.8049307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-09,6.5119996,0.462,3.7203329,1.0,1.8273001,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-10,4.9119997,-1.138,1.0286666,1.0,2.0502343,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-11,3.7120001,-3.338,-0.03591652,0.0,1.5592076,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-12,5.6619997,-3.0379999,0.5724168,0.0,1.7936809,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-13,8.662001,-1.688,3.2619998,0.0,1.7268085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-14,12.862,-2.088,5.2182503,0.0,1.9857057,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-15,8.012,0.312,3.9682496,4.3999996,1.3891796,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-16,8.012,-0.13799998,3.2870004,1.5999999,1.350581,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-17,4.062,0.91200006,2.312,15.0999975,0.43509698,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-18,9.562,2.662,5.3286667,5.6999993,0.93655694,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-19,10.262,-0.68799996,4.7078333,1.2,1.8169482,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-20,9.962,-1.538,4.15575,0.4,2.1547575,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-21,5.4119997,-0.38799998,2.082833,0.0,2.1819966,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-22,4.962,-1.9879999,1.14325,0.0,1.9372214,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-23,5.2619996,-3.088,0.79325026,0.0,1.6796224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-24,6.062,-2.588,1.837,0.0,1.9657396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-25,4.962,-1.138,1.7494999,0.4,1.9678396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-26,6.112,-1.2379999,2.5015833,0.0,1.8170046,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-27,9.662001,-1.7879999,3.7599163,0.0,2.4349103,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-28,14.962,0.76199996,7.4849167,0.0,2.4021587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-29,13.562,5.362,9.280749,0.1,1.6971055,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-30,14.462,4.362,8.9869995,0.0,2.7839139,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-03-31,17.112,2.212,10.082832,0.0,3.1688094,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-01,19.762001,6.062,12.6744995,0.0,3.519409,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-02,18.262001,7.9119997,13.007834,0.5,2.9712632,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-03,18.612,8.262,13.276584,0.0,3.321563,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-04,17.812,11.562,14.457835,0.0,3.148318,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-05,19.062,11.412001,14.941167,0.2,3.0594742,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-06,17.012001,8.712,12.864083,6.4999995,2.341643,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-07,16.912,3.362,10.54325,0.0,2.820914,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-08,16.012,8.112,11.832832,2.1000001,2.4083207,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-09,11.212,6.112,8.878667,11.500001,0.76848936,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-10,15.662001,4.012,9.743251,0.0,2.7706099,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-11,16.162,8.512,11.664083,0.5,3.6728206,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-12,11.812,6.112,8.737,2.4,2.7622895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-13,10.912001,4.262,7.44325,1.8,2.1488829,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-14,11.062,2.862,6.5182495,5.2999997,2.0819387,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-15,13.312,-0.7379999,6.891167,0.0,2.7053533,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-16,9.412001,5.712,7.5349164,6.5,0.8782963,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-17,12.962,3.7120001,8.376582,0.6,1.9977826,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-18,12.062,4.4119997,8.459916,12.1,1.3929522,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-19,14.812,5.212,9.395334,4.6000004,2.5199716,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-20,15.662001,2.762,9.664083,0.0,2.801404,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-21,19.012001,2.862,11.816167,0.8,3.6259828,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-22,12.262,6.612,10.41825,6.6,1.2963327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-23,16.162,3.862,10.751584,2.5,2.590924,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-24,18.912,6.562,13.476583,1.2,3.5225916,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-25,18.362,8.012,13.918251,0.0,3.0806625,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-26,21.112,8.312,15.407832,0.0,3.850409,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-27,22.062,9.162001,16.247417,0.0,4.095248,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-28,19.862,10.612,15.447417,0.1,3.0801146,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-29,16.712,10.512,13.257834,3.1000001,2.3057675,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-04-30,17.362,7.1619997,12.805749,0.0,3.3806205,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-01,17.912,7.712,12.8932495,1.3000001,3.2314656,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-02,17.962,9.912001,13.59325,0.3,3.612844,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-03,18.812,7.562,13.714084,0.3,3.2037327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-04,14.462,10.912001,12.309915,14.6,1.1995116,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-05,15.462,6.7619996,11.618251,0.0,2.8074517,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-06,16.762001,7.6619997,12.484917,0.0,3.1470094,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-07,19.712,7.1619997,14.1536665,0.0,3.837054,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-08,22.262001,8.662001,16.164083,0.0,4.619742,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-09,23.062,11.762,17.61825,0.0,4.6643243,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-10,24.312,10.062,18.4495,0.0,4.8271694,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-11,24.662,11.062,19.343248,0.0,4.693362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-12,25.012001,14.312,20.407833,0.0,4.5518503,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-13,26.512001,12.062,19.778667,0.0,4.6236343,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-14,20.062,13.912001,16.703667,1.5999999,3.7401443,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-15,19.462,8.612,14.295333,0.0,3.699039,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-16,16.462,8.612,12.257833,1.3000001,3.2647955,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-17,12.462,7.0119996,9.718249,4.6,2.0369272,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-18,14.862,7.962,10.987,7.299999,2.1213477,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-19,15.262,9.862,12.2994995,10.200001,1.0991434,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-20,21.562,11.812,16.868252,0.3,4.356264,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-21,22.212,10.262,16.653666,0.6,4.1779284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-22,15.912001,9.862,13.489083,6.8999996,2.3103073,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-23,16.362,9.312,12.957832,0.2,3.0022688,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-24,16.562,10.212,12.655749,6.1000004,2.1198118,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-25,13.362,10.262,11.745334,14.1,1.2282606,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-26,20.162,6.612,14.109917,0.0,3.9417398,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-27,22.612,9.712,17.178667,0.0,4.716849,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-28,23.262001,12.262,18.387,0.0,4.7452545,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-29,23.762001,12.112,18.322418,0.0,3.8672702,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-30,22.662,11.962,18.018248,1.6,4.2904,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-05-31,24.162,13.262,18.976583,0.0,4.967477,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-01,22.312,15.362,18.789083,0.0,4.0651336,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-02,26.212,11.912001,19.49325,0.0,4.6523924,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-03,28.562,14.112,21.707834,0.0,5.1538534,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-04,28.412,15.212,21.322414,4.1,4.1836696,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-05,28.962,15.262,22.855753,0.0,4.9825153,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-06,31.962,18.612,25.399504,0.0,6.3450775,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-07,31.762001,19.362,25.616167,0.1,6.708635,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-08,26.662,15.612,21.501585,15.000001,3.5544403,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-09,23.612,14.812,19.109919,1.0,3.3819306,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-10,26.162,14.512,20.782835,0.0,4.678119,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-11,21.212,15.612,18.153667,9.5,1.7445166,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-12,21.662,13.062,16.66825,7.3,3.7014995,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-13,12.612,10.662001,11.5807495,15.7,1.3612499,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-14,18.162,9.862,13.9995,0.0,2.9575903,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-15,21.812,9.662001,16.126583,1.7,4.119309,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-16,19.212,12.562,15.991169,16.2,2.8422396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-17,14.862,10.112,13.022416,5.3000007,1.4998901,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-18,20.912,7.0119996,15.009915,0.2,4.0903187,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-19,20.262001,11.162001,16.476585,0.3,3.1194735,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-20,24.212,13.912001,19.20575,0.0,3.657869,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-21,27.412,13.912001,21.662,0.0,4.6955185,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-22,30.762001,17.312,23.314081,4.7,4.608313,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-23,19.762001,16.662,18.455748,9.5,1.6325073,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-24,23.912,14.862,18.972418,8.1,3.3504746,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-25,24.712,16.112,20.216166,3.9,3.5161307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-26,27.862,15.462,22.161997,1.1,3.9799094,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-27,28.512001,17.812,23.087,5.5999994,4.5078483,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-28,27.312,16.362,21.55575,21.6,3.7891035,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-29,22.962,18.062,20.182835,2.4,2.3440883,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-06-30,26.612,18.262001,22.007833,7.2000003,3.3283184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-01,27.862,17.512001,22.878668,0.0,4.1763215,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-02,23.962,16.662,19.66825,9.3,2.2622752,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-03,20.662,14.662001,17.341167,6.8,1.9660863,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-04,23.312,14.412001,18.834917,1.5000001,4.0829816,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-05,21.062,14.062,17.201582,6.2,2.6096156,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-06,25.012001,13.112,19.084915,0.0,3.9270895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-07,23.762001,15.812,19.491167,23.5,2.5712717,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-08,18.212,12.712,15.837001,4.0,3.4723287,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-09,20.212,9.762,14.866166,1.1,3.5058715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-10,23.062,13.912001,18.403667,0.2,3.940181,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-11,23.662,14.612,19.005749,5.3,2.8316545,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-12,20.912,15.312,17.472414,15.900001,1.5513959,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-13,27.962,14.862,21.759918,0.0,4.6947846,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-14,21.262001,12.962,17.659918,22.7,1.4859116,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-15,19.312,11.912001,15.632834,4.0,2.537659,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-16,22.962,10.312,17.65575,0.0,4.3398914,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-17,24.362,13.162001,19.05158,0.2,4.3689036,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-18,27.012001,14.262,21.020334,0.0,4.6696243,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-19,27.562,16.962,22.832834,0.3,4.60979,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-20,30.712,16.762001,24.139084,0.0,5.332641,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-21,31.312,19.962,25.47242,0.0,5.784969,era5
